,open,high,low,close,volume
2021-02-11 16:34:00,9.33,9.33,9.3,9.3,687
2021-02-11 16:35:00,9.3,9.34,9.26,9.34,1237
2021-02-11 16:37:00,9.3,9.3,9.3,9.3,270
2021-02-11 16:38:00,9.3,9.3,9.29,9.29,1176
2021-02-11 16:39:00,9.28,9.29,9.28,9.29,625
2021-02-11 16:40:00,9.27,9.28,9.27,9.28,261
2021-02-11 16:41:00,9.26,9.26,9.26,9.26,231
2021-02-11 16:42:00,9.26,9.33,9.26,9.26,864
2021-02-11 16:43:00,9.26,9.26,9.26,9.26,2412
2021-02-11 16:44:00,9.26,9.26,9.26,9.26,440
2021-02-11 16:45:00,9.25,9.26,9.25,9.26,4615
2021-02-11 16:46:00,9.26,9.28,9.26,9.28,1099
2021-02-11 16:47:00,9.26,9.26,9.26,9.26,600
2021-02-11 16:48:00,9.25,9.26,9.25,9.26,1483
2021-02-11 16:50:00,9.26,9.26,9.23,9.23,2487
2021-02-11 16:51:00,9.23,9.23,9.21,9.21,1089
2021-02-11 16:52:00,9.21,9.21,9.21,9.21,741
2021-02-11 16:53:00,9.2,9.22,9.16,9.16,1387
2021-02-11 16:54:00,9.22,9.22,9.17,9.17,1182
2021-02-11 16:55:00,9.15,9.15,9.15,9.15,474
2021-02-11 16:56:00,9.15,9.15,9.15,9.15,537
2021-02-11 16:57:00,9.17,9.17,9.17,9.17,184
2021-02-11 16:58:00,9.15,9.2,9.15,9.1999,511
2021-02-11 16:59:00,9.2,9.2,9.2,9.2,400
2021-02-11 17:01:00,9.2,9.22,9.2,9.22,1175
2021-02-11 17:02:00,9.22,9.22,9.22,9.22,335
2021-02-11 17:03:00,9.25,9.25,9.25,9.25,215
2021-02-11 17:04:00,9.22,9.22,9.22,9.22,300
2021-02-11 17:05:00,9.22,9.24,9.22,9.24,683
2021-02-11 17:07:00,9.23,9.23,9.22,9.22,505
2021-02-11 17:08:00,9.23,9.23,9.23,9.23,1403
2021-02-11 17:09:00,9.23,9.23,9.23,9.23,316
2021-02-11 17:10:00,9.24,9.24,9.24,9.24,320
2021-02-11 17:13:00,9.23,9.23,9.23,9.23,262
2021-02-11 17:14:00,9.24,9.24,9.2,9.2,5210
2021-02-11 17:15:00,9.24,9.24,9.24,9.24,171
2021-02-11 17:17:00,9.23,9.25,9.23,9.25,1673
2021-02-11 17:19:00,9.25,9.25,9.23,9.23,1365
2021-02-11 17:20:00,9.23,9.23,9.23,9.23,5500
2021-02-11 17:21:00,9.23,9.23,9.23,9.23,150
2021-02-11 17:23:00,9.26,9.26,9.26,9.26,570
2021-02-11 17:24:00,9.26,9.26,9.26,9.26,110
2021-02-11 17:25:00,9.26,9.26,9.26,9.26,651
2021-02-11 17:26:00,9.26,9.26,9.25,9.25,938
2021-02-11 17:27:00,9.25,9.25,9.25,9.25,143
2021-02-11 17:28:00,9.23,9.23,9.23,9.23,1582
2021-02-11 17:29:00,9.26,9.26,9.25,9.25,470
2021-02-11 17:31:00,9.24,9.24,9.24,9.24,1694
2021-02-11 17:33:00,9.26,9.26,9.24,9.24,5646
2021-02-11 17:34:00,9.24,9.24,9.24,9.24,495
2021-02-11 17:35:00,9.21,9.21,9.2,9.2,3128
2021-02-11 17:37:00,9.16,9.16,9.16,9.16,1155
2021-02-11 17:38:00,9.16,9.16,9.15,9.16,926
2021-02-11 17:39:00,9.16,9.21,9.16,9.21,562
2021-02-11 17:40:00,9.16,9.16,9.16,9.16,155
2021-02-11 17:42:00,9.17,9.17,9.17,9.17,500
2021-02-11 17:43:00,9.17,9.17,9.17,9.17,134
2021-02-11 17:46:00,9.19,9.19,9.19,9.19,530
2021-02-11 17:47:00,9.17,9.17,9.17,9.17,1351
2021-02-11 17:48:00,9.16,9.16,9.11,9.13,6236
2021-02-11 17:49:00,9.13,9.13,9.13,9.13,2600
2021-02-11 17:50:00,9.13,9.13,9.1,9.1,2176
2021-02-11 17:51:00,9.12,9.12,9.12,9.12,210
2021-02-11 17:52:00,9.11,9.12,9.1,9.12,2447
2021-02-11 17:53:00,9.05,9.05,9.05,9.05,402
2021-02-11 17:54:00,9.09,9.09,9.09,9.09,1315
2021-02-11 17:56:00,9.11,9.11,9.11,9.11,869
2021-02-11 17:57:00,9.11,9.11,9.11,9.11,227
2021-02-11 17:58:00,9.09,9.09,9.09,9.09,1111
2021-02-11 17:59:00,9.1,9.1,9.1,9.1,1278
2021-02-11 18:00:00,9.1,9.1,9.1,9.1,455
2021-02-11 18:01:00,9.1,9.1,9.1,9.1,610
2021-02-11 18:04:00,9.12,9.12,9.12,9.12,530
2021-02-11 18:07:00,9.1,9.1,9.1,9.1,1617
2021-02-11 18:11:00,9.12,9.12,9.12,9.12,236
2021-02-11 18:12:00,9.14,9.14,9.14,9.14,100
2021-02-11 18:13:00,9.14,9.14,9.13,9.13,423
2021-02-11 18:14:00,9.13,9.13,9.13,9.13,177
2021-02-11 18:15:00,9.13,9.13,9.13,9.13,198
2021-02-11 18:18:00,9.2,9.23,9.2,9.23,794
2021-02-11 18:22:00,9.23,9.23,9.23,9.23,656
2021-02-11 18:23:00,9.23,9.23,9.22,9.22,830
2021-02-11 18:24:00,9.22,9.22,9.22,9.22,510
2021-02-11 18:25:00,9.23,9.23,9.22,9.23,429
2021-02-11 18:26:00,9.23,9.23,9.22,9.22,1305
2021-02-11 18:27:00,9.23,9.23,9.23,9.23,225
2021-02-11 18:28:00,9.23,9.23,9.23,9.23,2794
2021-02-11 18:32:00,9.23,9.23,9.2,9.2,513
2021-02-11 18:33:00,9.2,9.2,9.2,9.2,231
2021-02-11 18:34:00,9.15,9.15,9.15,9.15,3080
2021-02-11 18:41:00,9.2199,9.2199,9.2199,9.2199,250
2021-02-11 18:42:00,9.18,9.18,9.18,9.18,100
2021-02-11 18:45:00,9.2,9.2,9.2,9.2,200
2021-02-11 18:47:00,9.2,9.2,9.2,9.2,600
2021-02-11 18:48:00,9.2,9.2,9.19,9.19,428
2021-02-11 18:50:00,9.19,9.19,9.19,9.19,280
2021-02-11 18:51:00,9.2,9.2,9.19,9.19,286
2021-02-11 18:52:00,9.18,9.18,9.18,9.18,177
2021-02-11 18:53:00,9.2,9.2,9.2,9.2,561
2021-02-11 18:54:00,9.17,9.17,9.17,9.17,393
2021-02-11 18:56:00,9.17,9.17,9.17,9.17,100
2021-02-11 18:57:00,9.17,9.17,9.17,9.17,153
2021-02-11 18:58:00,9.16,9.16,9.16,9.16,460
2021-02-11 18:59:00,9.16,9.16,9.16,9.16,315
2021-02-11 19:00:00,9.16,9.16,9.12,9.12,1010
2021-02-11 19:02:00,9.17,9.17,9.17,9.17,1661
2021-02-11 19:03:00,9.15,9.15,9.15,9.15,1560
2021-02-11 19:05:00,9.17,9.17,9.17,9.17,771
2021-02-11 19:07:00,9.17,9.17,9.17,9.17,220
2021-02-11 19:11:00,9.17,9.17,9.17,9.17,230
2021-02-11 19:14:00,9.15,9.15,9.12,9.12,1101
2021-02-11 19:16:00,9.15,9.15,9.15,9.15,100
2021-02-11 19:18:00,9.15,9.15,9.1201,9.1201,708
2021-02-11 19:20:00,9.13,9.13,9.13,9.13,292
2021-02-11 19:23:00,9.15,9.15,9.15,9.15,318
2021-02-11 19:24:00,9.13,9.13,9.12,9.12,1773
2021-02-11 19:27:00,9.12,9.12,9.12,9.12,326
2021-02-11 19:28:00,9.15,9.15,9.15,9.15,135
2021-02-11 19:30:00,9.15,9.15,9.15,9.15,200
2021-02-11 19:31:00,9.15,9.15,9.15,9.15,700
2021-02-11 19:33:00,9.15,9.15,9.15,9.15,230
2021-02-11 19:34:00,9.13,9.13,9.13,9.13,179
2021-02-11 19:38:00,9.2,9.2,9.2,9.2,322
2021-02-11 19:39:00,9.2,9.2,9.2,9.2,557
2021-02-11 19:40:00,9.2,9.2,9.2,9.2,603
2021-02-11 19:44:00,9.26,9.26,9.16,9.16,613
2021-02-11 19:45:00,9.16,9.2,9.16,9.2,710
2021-02-11 19:46:00,9.2,9.2,9.2,9.2,750
2021-02-11 19:47:00,9.19,9.2,9.19,9.2,706
2021-02-11 19:49:00,9.16,9.16,9.16,9.16,1559
2021-02-11 19:50:00,9.16,9.16,9.16,9.16,310
2021-02-11 19:52:00,9.23,9.26,9.2,9.26,902
2021-02-11 19:53:00,9.26,9.26,9.26,9.26,201
2021-02-11 19:54:00,9.25,9.25,9.25,9.25,220
2021-02-11 19:55:00,9.25,9.25,9.24,9.24,355
2021-02-11 19:57:00,9.24,9.25,9.24,9.25,274
2021-02-11 19:58:00,9.25,9.26,9.25,9.26,2240
2021-02-11 19:59:00,9.26,9.3,9.26,9.3,683
2021-02-11 20:00:00,9.3,9.3,9.28,9.28,512
2021-02-12 04:01:00,9.33,9.33,9.33,9.33,200
2021-02-12 04:02:00,9.33,9.33,9.33,9.33,150
2021-02-12 04:05:00,9.33,9.33,9.33,9.33,105
2021-02-12 04:10:00,9.3,9.3,9.3,9.3,437
2021-02-12 04:15:00,9.16,9.16,9.16,9.16,583
2021-02-12 04:21:00,9.23,9.23,9.23,9.23,200
2021-02-12 04:23:00,9.23,9.23,9.23,9.23,165
2021-02-12 04:28:00,9.2,9.2,9.18,9.18,267
2021-02-12 04:29:00,9.15,9.15,9.15,9.15,833
2021-02-12 04:34:00,9.16,9.16,9.16,9.16,170
2021-02-12 04:53:00,9.2,9.2,9.16,9.16,510
2021-02-12 05:00:00,9.16,9.16,9.16,9.16,128
2021-02-12 05:05:00,9.22,9.22,9.22,9.22,100
2021-02-12 05:25:00,9.29,9.29,9.29,9.29,641
2021-02-12 05:40:00,9.28,9.28,9.28,9.28,152
2021-02-12 05:41:00,9.28,9.28,9.28,9.28,100
2021-02-12 05:43:00,9.28,9.28,9.28,9.28,100
2021-02-12 05:57:00,9.33,9.33,9.33,9.33,731
2021-02-12 06:12:00,9.33,9.33,9.33,9.33,316
2021-02-12 06:14:00,9.34,9.35,9.34,9.35,676
2021-02-12 06:22:00,9.35,9.35,9.28,9.28,474
2021-02-12 06:29:00,9.2,9.2,9.2,9.2,500
2021-02-12 06:37:00,9.2,9.2,9.2,9.2,200
2021-02-12 06:38:00,9.2,9.2,9.2,9.2,108
2021-02-12 06:46:00,9.15,9.16,9.15,9.16,963
2021-02-12 06:58:00,9.11,9.11,9.11,9.11,140
2021-02-12 07:01:00,9.15,9.31,9.15,9.31,3021
2021-02-12 07:02:00,9.29,9.31,9.29,9.31,3777
2021-02-12 07:03:00,9.3,9.31,9.3,9.3,2292
2021-02-12 07:04:00,9.25,9.25,9.25,9.25,505
2021-02-12 07:05:00,9.25,9.26,9.25,9.25,710
2021-02-12 07:06:00,9.25,9.25,9.25,9.25,573
2021-02-12 07:12:00,9.19,9.19,9.16,9.16,1820
2021-02-12 07:15:00,9.19,9.19,9.19,9.19,316
2021-02-12 07:16:00,9.18,9.18,9.17,9.17,988
2021-02-12 07:20:00,9.18,9.2,9.12,9.2,4275
2021-02-12 07:22:00,9.22,9.22,9.2,9.2,200
2021-02-12 07:23:00,9.22,9.22,9.22,9.22,567
2021-02-12 07:24:00,9.25,9.28,9.24,9.28,589
2021-02-12 07:29:00,9.23,9.23,9.23,9.23,1090
2021-02-12 07:32:00,9.22,9.22,9.22,9.22,140
2021-02-12 07:33:00,9.23,9.23,9.23,9.23,419
2021-02-12 07:35:00,9.25,9.25,9.25,9.25,1265
2021-02-12 07:36:00,9.27,9.28,9.27,9.28,500
2021-02-12 07:40:00,9.22,9.22,9.22,9.22,130
2021-02-12 07:44:00,9.22,9.22,9.22,9.22,246
2021-02-12 07:46:00,9.22,9.22,9.22,9.22,200
2021-02-12 07:47:00,9.2,9.2,9.2,9.2,226
2021-02-12 07:49:00,9.19,9.19,9.18,9.18,874
2021-02-12 07:50:00,9.17,9.17,9.15,9.15,1283
2021-02-12 07:52:00,9.14,9.14,9.13,9.13,857
2021-02-12 07:53:00,9.13,9.13,9.13,9.13,8040
2021-02-12 07:54:00,9.2,9.2,9.13,9.15,2550
2021-02-12 07:55:00,9.13,9.13,9.13,9.13,1372
2021-02-12 07:56:00,9.1,9.1,9.1,9.1,772
2021-02-12 07:58:00,9.1,9.1,9.1,9.1,808
2021-02-12 08:00:00,9.08,9.08,9.08,9.08,1365
2021-02-12 08:01:00,9.13,9.31,9.13,9.2299,17911
2021-02-12 08:02:00,9.08,9.08,9.05,9.05,1300
2021-02-12 08:03:00,9.05,9.05,9.05,9.05,464
2021-02-12 08:05:00,9.08,9.1,9.07,9.1,725
2021-02-12 08:06:00,9.06,9.07,9.06,9.07,900
2021-02-12 08:07:00,9.07,9.07,9.07,9.07,115
2021-02-12 08:08:00,9.08,9.09,9.07,9.09,1228
2021-02-12 08:09:00,9.14,9.14,9.14,9.14,150
2021-02-12 08:11:00,9.2,9.2,9.2,9.2,500
2021-02-12 08:12:00,9.17,9.17,9.15,9.15,477
2021-02-12 08:13:00,9.2,9.2,9.15,9.15,2003
2021-02-12 08:14:00,9.16,9.19,9.15,9.15,3022
2021-02-12 08:17:00,9.11,9.11,9.11,9.11,100
2021-02-12 08:18:00,9.1,9.1,9.1,9.1,250
2021-02-12 08:21:00,9.11,9.11,9.1,9.1,1210
2021-02-12 08:24:00,9.07,9.07,9.06,9.07,2010
2021-02-12 08:26:00,9.07,9.07,9.07,9.07,262
2021-02-12 08:28:00,9.06,9.09,9.05,9.05,2750
2021-02-12 08:29:00,9.04,9.1,9.03,9.1,1354
2021-02-12 08:30:00,9.08,9.1,9.05,9.1,1060
2021-02-12 08:31:00,9.05,9.05,9.05,9.05,100
2021-02-12 08:32:00,9.04,9.04,9.03,9.03,917
2021-02-12 08:33:00,9.02,9.02,9.02,9.02,130
2021-02-12 08:34:00,9.05,9.05,9.05,9.05,200
2021-02-12 08:35:00,9.08,9.08,9.05,9.05,505
2021-02-12 08:36:00,9.05,9.05,9.05,9.05,133
2021-02-12 08:37:00,9.05,9.05,9.05,9.05,1427
2021-02-12 08:38:00,9.07,9.07,9.07,9.07,664
2021-02-12 08:39:00,9.06,9.06,9.05,9.05,500
2021-02-12 08:41:00,9.06,9.06,9.06,9.06,365
2021-02-12 08:42:00,9.05,9.06,9.05,9.06,969
2021-02-12 08:43:00,9.1,9.1,9.1,9.1,404
2021-02-12 08:44:00,9.06,9.08,9.06,9.08,566
2021-02-12 08:45:00,9.06,9.06,9.05,9.05,1474
2021-02-12 08:48:00,9.07,9.07,9.05,9.05,752
2021-02-12 08:49:00,9.06,9.06,9.06,9.06,150
2021-02-12 08:50:00,9.08,9.08,9.08,9.08,669
2021-02-12 08:52:00,9.05,9.07,9.05,9.07,428
2021-02-12 08:55:00,9.07,9.07,9.07,9.07,181
2021-02-12 08:56:00,9.07,9.07,9.07,9.07,1955
2021-02-12 08:57:00,9.08,9.08,9.08,9.08,683
2021-02-12 08:58:00,9.08,9.08,9.08,9.08,100
2021-02-12 08:59:00,9.08,9.1,9.08,9.1,1741
2021-02-12 09:00:00,9.09,9.09,9.09,9.09,150
2021-02-12 09:01:00,9.06,9.09,9.05,9.09,2474
2021-02-12 09:02:00,9.06,9.06,9.06,9.06,207
2021-02-12 09:03:00,9.07,9.07,9.06,9.06,4441
2021-02-12 09:04:00,9.06,9.06,9.05,9.05,1116
2021-02-12 09:05:00,9.07,9.1,9.07,9.1,1898
2021-02-12 09:06:00,9.1,9.1,9.05,9.06,2643
2021-02-12 09:07:00,9.08,9.08,9.07,9.07,2897
2021-02-12 09:08:00,9.07,9.07,9.07,9.07,1478
2021-02-12 09:09:00,9.07,9.07,9.07,9.07,1669
2021-02-12 09:10:00,9.08,9.08,9.07,9.07,1636
2021-02-12 09:11:00,9.08,9.08,9.07,9.07,4930
2021-02-12 09:12:00,9.08,9.08,9.07,9.07,1093
2021-02-12 09:14:00,9.07,9.07,9.07,9.07,6015
2021-02-12 09:15:00,9.07,9.07,9.07,9.07,2816
2021-02-12 09:16:00,9.07,9.08,9.0,9.0,11327
2021-02-12 09:17:00,9.0,9.01,9.0,9.0,3914
2021-02-12 09:18:00,9.0,9.0,9.0,9.0,1483
2021-02-12 09:19:00,9.02,9.02,9.0,9.0,7552
2021-02-12 09:20:00,9.0,9.01,9.0,9.01,631
2021-02-12 09:21:00,9.01,9.01,9.01,9.01,824
2021-02-12 09:22:00,9.01,9.01,9.0,9.01,1141
2021-02-12 09:23:00,9.0,9.01,9.0,9.01,1896
2021-02-12 09:24:00,9.02,9.02,9.02,9.02,1385
2021-02-12 09:25:00,9.06,9.06,9.06,9.06,201
2021-02-12 09:26:00,9.03,9.03,9.03,9.03,421
2021-02-12 09:27:00,9.03,9.03,9.0,9.004,3526
2021-02-12 09:28:00,9.0,9.06,9.0,9.06,1060
2021-02-12 09:29:00,9.01,9.1,9.01,9.1,3420
2021-02-12 09:30:00,9.01,9.02,9.01,9.01,2320
2021-02-12 09:31:00,9.01,9.04,8.9,8.9,115766
2021-02-12 09:32:00,8.9033,9.04,8.9,8.9601,27169
2021-02-12 09:33:00,8.9601,9.05,8.95,8.9581,25121
2021-02-12 09:34:00,8.9999,9.04,8.95,9.0328,15588
2021-02-12 09:35:00,9.0396,9.0396,8.9,8.9542,53573
2021-02-12 09:36:00,8.92,8.97,8.92,8.94,22496
2021-02-12 09:37:00,8.95,8.99,8.75,8.9,171652
2021-02-12 09:38:00,8.8499,8.9,8.8348,8.86,19253
2021-02-12 09:39:00,8.8899,8.9,8.85,8.9,30483
2021-02-12 09:40:00,8.8565,8.9,8.8565,8.8865,29394
2021-02-12 09:41:00,8.881,8.93,8.87,8.89,36366
2021-02-12 09:42:00,8.8978,9.02,8.89,9.008,31013
2021-02-12 09:43:00,8.995,9.02,8.97,8.99,15696
2021-02-12 09:44:00,8.9961,8.9961,8.9104,8.9636,14834
2021-02-12 09:45:00,8.96,9.0799,8.96,9.0504,23065
2021-02-12 09:46:00,9.0435,9.06,9.0,9.0,9907
2021-02-12 09:47:00,9.025,9.18,9.025,9.1401,44314
2021-02-12 09:48:00,9.125,9.2,9.11,9.16,15263
2021-02-12 09:49:00,9.155,9.1699,9.0601,9.1311,19510
2021-02-12 09:50:00,9.13,9.17,9.125,9.1378,12345
2021-02-12 09:51:00,9.13,9.195,9.12,9.1942,18569
2021-02-12 09:52:00,9.1737,9.2,9.1522,9.167,19257
2021-02-12 09:53:00,9.16,9.16,9.1001,9.1001,25344
2021-02-12 09:54:00,9.105,9.105,9.06,9.06,11107
2021-02-12 09:55:00,9.055,9.06,9.05,9.053,4063
2021-02-12 09:56:00,9.055,9.09,9.0497,9.06,20965
2021-02-12 09:57:00,9.05,9.1,9.05,9.0601,5426
2021-02-12 09:58:00,9.0856,9.09,9.06,9.07,5941
2021-02-12 09:59:00,9.0853,9.1376,9.07,9.1376,7026
2021-02-12 10:00:00,9.1101,9.15,9.1101,9.15,5953
2021-02-12 10:01:00,9.14,9.16,9.1,9.115,6575
2021-02-12 10:02:00,9.115,9.1261,9.1001,9.11,5545
2021-02-12 10:03:00,9.1043,9.105,9.09,9.09,8197
2021-02-12 10:04:00,9.0801,9.28,9.07,9.28,117941
2021-02-12 10:05:00,9.28,9.62,9.28,9.5391,466063
2021-02-12 10:06:00,9.5397,9.54,9.35,9.3999,147885
2021-02-12 10:07:00,9.4,9.41,9.31,9.4048,74393
2021-02-12 10:08:00,9.41,9.45,9.3901,9.4301,92526
2021-02-12 10:09:00,9.44,9.45,9.4,9.43,67853
2021-02-12 10:10:00,9.4201,9.53,9.42,9.525,100216
2021-02-12 10:11:00,9.52,9.52,9.36,9.41,57801
2021-02-12 10:12:00,9.4088,9.5,9.4088,9.4701,54693
2021-02-12 10:13:00,9.4899,9.57,9.43,9.5506,129211
2021-02-12 10:14:00,9.56,9.69,9.55,9.685,158429
2021-02-12 10:15:00,9.6801,9.69,9.51,9.56,108587
2021-02-12 10:16:00,9.58,9.65,9.58,9.6225,44474
2021-02-12 10:17:00,9.62,9.65,9.55,9.5512,51045
2021-02-12 10:18:00,9.5522,9.62,9.45,9.4801,67556
2021-02-12 10:19:00,9.48,9.56,9.48,9.481,26980
2021-02-12 10:20:00,9.49,9.4978,9.46,9.48,6738
2021-02-12 10:21:00,9.4898,9.495,9.36,9.3868,73185
2021-02-12 10:22:00,9.42,9.46,9.4,9.41,9266
2021-02-12 10:23:00,9.4144,9.46,9.4,9.435,14169
2021-02-12 10:24:00,9.4164,9.46,9.4164,9.4224,3970
2021-02-12 10:25:00,9.4201,9.49,9.4201,9.475,17343
2021-02-12 10:26:00,9.4899,9.55,9.46,9.5499,22800
2021-02-12 10:27:00,9.49,9.6,9.49,9.514,20160
2021-02-12 10:28:00,9.52,9.56,9.5,9.55,18354
2021-02-12 10:29:00,9.5385,9.56,9.49,9.5044,12952
2021-02-12 10:30:00,9.5096,9.51,9.41,9.41,32722
2021-02-12 10:31:00,9.43,9.45,9.4,9.45,12521
2021-02-12 10:32:00,9.45,9.48,9.45,9.4504,8359
2021-02-12 10:33:00,9.44,9.46,9.43,9.4594,27202
2021-02-12 10:34:00,9.45,9.5199,9.44,9.51,25203
2021-02-12 10:35:00,9.4977,9.51,9.4501,9.48,16569
2021-02-12 10:36:00,9.5,9.58,9.5,9.58,32382
2021-02-12 10:37:00,9.59,9.59,9.54,9.55,22968
2021-02-12 10:38:00,9.5691,9.5691,9.5,9.5101,15176
2021-02-12 10:39:00,9.5118,9.57,9.5118,9.568,10765
2021-02-12 10:40:00,9.56,9.6,9.5401,9.5883,47108
2021-02-12 10:41:00,9.5962,9.65,9.59,9.605,75941
2021-02-12 10:42:00,9.58,9.67,9.58,9.67,22437
2021-02-12 10:43:00,9.68,9.68,9.6,9.6113,27873
2021-02-12 10:44:00,9.61,9.63,9.55,9.5548,13064
2021-02-12 10:45:00,9.5933,9.5933,9.55,9.5619,11340
2021-02-12 10:46:00,9.5601,9.6099,9.5601,9.6,8691
2021-02-12 10:47:00,9.59,9.65,9.55,9.6001,27511
2021-02-12 10:48:00,9.6299,9.63,9.55,9.5501,14752
2021-02-12 10:49:00,9.5501,9.6,9.5501,9.57,13094
2021-02-12 10:50:00,9.583,9.583,9.51,9.5201,16807
2021-02-12 10:51:00,9.52,9.539,9.5,9.51,8685
2021-02-12 10:52:00,9.5006,9.5299,9.5,9.5299,20939
2021-02-12 10:53:00,9.53,9.59,9.52,9.57,15778
2021-02-12 10:54:00,9.56,9.58,9.53,9.5375,7077
2021-02-12 10:55:00,9.5492,9.5492,9.5,9.505,15045
2021-02-12 10:56:00,9.5,9.51,9.44,9.49,34517
2021-02-12 10:57:00,9.5,9.5,9.4601,9.4711,6378
2021-02-12 10:58:00,9.48,9.49,9.47,9.49,12362
2021-02-12 10:59:00,9.4811,9.5,9.48,9.49,8933
2021-02-12 11:00:00,9.4999,9.4999,9.48,9.485,9977
2021-02-12 11:01:00,9.49,9.49,9.44,9.44,18688
2021-02-12 11:02:00,9.47,9.5,9.44,9.44,10369
2021-02-12 11:03:00,9.46,9.49,9.45,9.49,3218
2021-02-12 11:04:00,9.4889,9.49,9.46,9.4609,9575
2021-02-12 11:05:00,9.48,9.48,9.46,9.46,3691
2021-02-12 11:06:00,9.4684,9.4689,9.4,9.4,34811
2021-02-12 11:07:00,9.4,9.44,9.4,9.4046,5247
2021-02-12 11:08:00,9.425,9.44,9.41,9.4298,6216
2021-02-12 11:09:00,9.42,9.4299,9.41,9.41,6138
2021-02-12 11:10:00,9.41,9.42,9.37,9.37,58329
2021-02-12 11:11:00,9.3701,9.385,9.3,9.32,46782
2021-02-12 11:12:00,9.3201,9.3201,9.29,9.2911,31090
2021-02-12 11:13:00,9.29,9.32,9.26,9.305,19304
2021-02-12 11:14:00,9.31,9.3889,9.3,9.34,4446
2021-02-12 11:15:00,9.325,9.34,9.31,9.323,14051
2021-02-12 11:16:00,9.3211,9.329,9.19,9.2201,39102
2021-02-12 11:17:00,9.22,9.31,9.21,9.2891,31573
2021-02-12 11:18:00,9.2518,9.3133,9.2518,9.295,10705
2021-02-12 11:19:00,9.2999,9.37,9.2997,9.3339,9370
2021-02-12 11:20:00,9.32,9.38,9.32,9.365,12111
2021-02-12 11:21:00,9.3788,9.4,9.34,9.34,12561
2021-02-12 11:22:00,9.35,9.35,9.3201,9.33,7752
2021-02-12 11:23:00,9.3445,9.3668,9.32,9.32,7181
2021-02-12 11:24:00,9.37,9.3799,9.34,9.36,9450
2021-02-12 11:25:00,9.38,9.38,9.32,9.32,11264
2021-02-12 11:26:00,9.33,9.34,9.305,9.305,5631
2021-02-12 11:27:00,9.32,9.36,9.3143,9.32,22538
2021-02-12 11:28:00,9.3101,9.35,9.31,9.3316,1446
2021-02-12 11:29:00,9.3201,9.37,9.3159,9.37,5764
2021-02-12 11:30:00,9.36,9.3697,9.3108,9.3131,6050
2021-02-12 11:31:00,9.325,9.34,9.319,9.33,3798
2021-02-12 11:32:00,9.33,9.35,9.3216,9.3222,16790
2021-02-12 11:33:00,9.34,9.37,9.33,9.35,7504
2021-02-12 11:34:00,9.37,9.4,9.37,9.37,10085
2021-02-12 11:35:00,9.38,9.41,9.37,9.41,8609
2021-02-12 11:36:00,9.41,9.4399,9.405,9.43,8549
2021-02-12 11:37:00,9.42,9.4492,9.42,9.4492,3551
2021-02-12 11:38:00,9.44,9.45,9.44,9.45,6992
2021-02-12 11:39:00,9.45,9.45,9.44,9.45,5459
2021-02-12 11:40:00,9.445,9.45,9.4402,9.4489,17047
2021-02-12 11:41:00,9.4497,9.45,9.4402,9.45,5697
2021-02-12 11:42:00,9.445,9.445,9.43,9.44,9682
2021-02-12 11:43:00,9.4302,9.44,9.4301,9.4301,19082
2021-02-12 11:44:00,9.42,9.42,9.4,9.405,22091
2021-02-12 11:45:00,9.4076,9.4094,9.38,9.38,17641
2021-02-12 11:46:00,9.38,9.4,9.37,9.38,6302
2021-02-12 11:47:00,9.4,9.44,9.4,9.44,9121
2021-02-12 11:48:00,9.4202,9.45,9.4,9.4011,5752
2021-02-12 11:49:00,9.4025,9.41,9.3804,9.41,3205
2021-02-12 11:50:00,9.42,9.43,9.3801,9.4055,5518
2021-02-12 11:51:00,9.41,9.41,9.38,9.3806,5805
2021-02-12 11:52:00,9.3801,9.4,9.3801,9.3822,1531
2021-02-12 11:53:00,9.39,9.4,9.3811,9.39,5833
2021-02-12 11:54:00,9.38,9.4,9.35,9.3549,11321
2021-02-12 11:55:00,9.38,9.38,9.3558,9.38,4413
2021-02-12 11:56:00,9.37,9.37,9.35,9.3599,5394
2021-02-12 11:57:00,9.36,9.36,9.32,9.3378,5592
2021-02-12 11:58:00,9.3201,9.36,9.32,9.3578,4160
2021-02-12 11:59:00,9.359,9.359,9.33,9.33,2207
2021-02-12 12:00:00,9.33,9.33,9.3,9.3,12438
2021-02-12 12:01:00,9.3002,9.32,9.3,9.32,7814
2021-02-12 12:02:00,9.3189,9.3296,9.3005,9.3296,8219
2021-02-12 12:03:00,9.32,9.325,9.3,9.3101,6102
2021-02-12 12:04:00,9.3194,9.3599,9.3194,9.3599,8397
2021-02-12 12:05:00,9.3555,9.3578,9.33,9.35,3307
2021-02-12 12:06:00,9.35,9.38,9.35,9.352,3226
2021-02-12 12:07:00,9.36,9.37,9.3501,9.37,6008
2021-02-12 12:08:00,9.37,9.3878,9.36,9.36,13324
2021-02-12 12:09:00,9.36,9.4,9.3301,9.4,11077
2021-02-12 12:10:00,9.3984,9.3999,9.37,9.385,2962
2021-02-12 12:11:00,9.4,9.4,9.37,9.3966,4429
2021-02-12 12:12:00,9.3958,9.4,9.3758,9.38,3573
2021-02-12 12:13:00,9.3978,9.4,9.3801,9.4,1307
2021-02-12 12:14:00,9.3813,9.398,9.38,9.39,1350
2021-02-12 12:15:00,9.3899,9.39,9.38,9.38,2797
2021-02-12 12:16:00,9.37,9.4,9.37,9.4,3022
2021-02-12 12:17:00,9.3911,9.3911,9.37,9.38,6478
